canonical SMILES,Label
Clc1c(-n2c(c(C)c(C(=O)NN3CCCCC3)n2)-c2ccc(Cl)cc2)ccc(Cl)c1,0
O=[N+]([O-])c1oc(/C=N/N2C(=O)OCC2)cc1,1
S(=O)(=O)(ON1C(=O)N2[C@H](C(=O)NC3CCNCC3)CC[C@@H]1C2)O,0
O(CCCCCCNC[C@@H](O)c1cc(CO)c(O)cc1)CCCCc1ccccc1,0
O=C(OCCN(CC)CC)C1(C2CCCCC2)CCCCC1,1
O=C1N(C)C(=O)C[C@@H]1c1ccccc1,0
OC1CC=2[C@@](C)(C3C(C4[C@@](C)(C(c5cnccc5)=CC4)CC3)CC=2)CC1,0
Oc1c(O)ccc(CCNCCCCCCNCCc2ccccc2)c1,0
S(=O)(=O)(C)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1
S(=O)(=O)(ON1C(=O)N2[C@H](C(=O)N)CC[C@@H]1C2)O,0
O(C)c1c2O[C@@H]3C(=O)CC[C@H]4[C@H]5N(C)CC[C@@]34c2c(cc1)C5,1
[C@H](n1cncc1)(c1ccc(-c2ccccc2)cc1)c1ccccc1,0
N(Cc1ccccc1)(CC1=NCCN1)c1ccccc1,0
O=C(O)c1ccc(-c2cc(c(OCCO)cc2)-c2cc(C(C)(C)C)c(N3CCCC3)cc2)cc1,0
O=C(OCc1ccccc1)c1c(C)[nH]c2C(=O)C=C3N(C(=O)c4[nH]c5c(OC)c(OC)c(OC)cc5c4)C[C@@H]4[C@@]3(c12)C4,1
OC1C(CC)C2C3C(O)[C@]45c6c(N(C)C4C(N1C3C5)C2)cccc6,0
S(CCC)c1nc(N[C@H]2[C@@H](c3cc(F)c(F)cc3)C2)c2nnn([C@H]3[C@@H](O)[C@@H](O)[C@@H](OCCO)C3)c2n1,1
O=C(OC)N[C@H](C(=O)N1[C@H](c2[nH]c(-c3cc4c(n5[C@H](c6ccccc6)Oc6c(-c5c4)ccc(-c4[nH]c([C@H]5N(C(=O)[C@@H](NC(=O)OC)C(C)C)CCC5)nc4)c6)cc3)cn2)CCC1)C(C)C,0
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\3/C(=O)N([C@H]4CNCC4)CC/3)CS[C@H]12)/C(=N\O)/c1nc(N)sn1,0
Fc1ccc(C2(C#N)CCC(N3CC(C)[C@@](C(=O)O)(c4ccccc4)CC3)CC2)cc1,0
Oc1c2OC3C(O)CC[C@]4(O)[C@]53c2c(cc1)CC4N(CC1CCC1)CC5,0
O=C(Nc1cc2c3c(C(=O)N(CCN(C)C)C(=O)c3ccc2)c1)c1ccccc1,1
O=C1[C@]2(O)OC3C(NC)C(O)C(NC)C(O)C3OC2OC(C)C1,0
CN1Cc2c([C@@H](c3ccccc3)OCC1)cccc2,0
O=C(OC1CCN(CCN(C(=O)c2ccc(CN3CCC(C(=O)N)CC3)cc2)C)CC1)Nc1c(-c2ccccc2)cccc1,0
O=C(O[C@@H]1[C@@H]2[C@@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@@H](C)C=CC2=C[C@@H](O)C1)[C@H](CC)C,1
O=C(O)[C@H](N[C@H](C(=O)N1[C@@H](C(=O)O)C[C@@H]2[C@H]1CCCC2)C)CCC,1
O=C(Oc1cc2c(CC)c3c(nc2cc1)C=1N(C(=O)C2=C([C@@](O)(CC)C(=O)OC2)C=1)C3)N1CCC(N2CCCCC2)CC1,1
O=C(OCC(=O)[C@]1(O)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)CC4)CC3)C(O)C2)CC1)CCC1CCCC1,0
O=C(O)C=1C(=O)c2c(N(C3CC3)C=1)c(C)c(-c1cc(C)c(NC)nc1)cc2,0
O=C(O)c1cc(-c2c(O)c(/N=N/C=3C(=O)N(c4cc(C)c(C)cc4)NC=3C)ccc2)ccc1,1
Clc1cc([C@@H](O)CN(CCCC)CCCC)c-2c(/C(=C\c3ccc(Cl)cc3)/c3c-2ccc(Cl)c3)c1,0
O=S1(=O)NCN(CN2CNS(=O)(=O)CC2)CC1,0
FC(F)(F)c1cc(Oc2c(OC)cc(N[C@@H](CCCN)C)c3nc(OC)cc(C)c23)ccc1,0
Clc1c(N2C[C@H](N)CCCC2)c(F)cc2C(=O)C(C(=O)O)=CN(C3CC3)c12,0
Clc1cc2NC(=O)Oc2cc1,0
Clc1c(N2CC(O)C2)c(F)cc2C(=O)C(C(=O)O)=CN(c3c(F)cc(F)c(N)n3)c12,0
S(C(=O)c1c(C)[nH]c2C(=O)C=C3N(C(=O)c4[nH]c5c(OC)c(OC)c(OC)cc5c4)C[C@@H]4[C@@]3(c12)C4)Cc1ccccc1,1
Fc1ccc(CN(C(=O)NCc2ccc(OCC(C)C)cc2)C2CCN(C)CC2)cc1,0
O=C(OC1C[C@@H]2N(C)[C@H](C1)CC2)c1c2c([nH]c1)cccc2,0
O=C(O)CN(CC(=O)O)Cc1c(O)cc2Oc3c(C4(OC(=O)c5c4cccc5)c2c1)cc(CN(CC(=O)O)CC(=O)O)c(O)c3,0
S=C1NC(=O)C(C(=O)Nc2ccccc2)C(=O)N1,1
O=C([C@@H](O)c1ccccc1)c1ccccc1,0
Clc1c(S(=O)(=O)N)cc([C@@]2(O)NC(=O)c3c2cccc3)cc1,1
N#Cc1ccc(C(n2ncnc2)c2ccc(C#N)cc2)cc1,1
Clc1c(OCc2cc(F)ccc2)ccc(Nc2ncnc3c2cc(-c2oc(CNCCS(=O)(=O)C)cc2)cc3)c1,1
S(=O)(=O)(Nc1sccn1)c1ccc(NC(=O)c2c(C(=O)O)cccc2)cc1,0
O=C(N[C@H]1C[C@@H](N(C)CC1)c1[nH]c2c(n1)cccc2)Nc1ccc(C#N)cc1,0
O=C(NCCNC[C@@H](O)COc1ccc(O)cc1)N1CCOCC1,0
Fc1ccc(Cn2c(N3CCC(N(C)C4=NC=CC(=O)N4)CC3)nc3c2cccc3)cc1,0
FC(F)(F)c1cc(NC(=O)c2cc(Nc3nc(-c4cnccc4)ccn3)c(C)cc2)cc(-n2cc(C)nc2)c1,1
O=C1N(C)C(=O)c2[n-]cnc2N1C,0
O(C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](Oc2cc(O)c3C(=O)C=C(c4cc(O)c(OC)cc4)Oc3c2)O1)[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1,0
O=C(OCCN(C)C)[C@H](c1ccccc1)C1(O)CCCC1,0
S(C(=O)c1c(C)[nH]c2C(=O)C=C3N(C(=O)c4[nH]c5c(OC)c(OC)c(OC)cc5c4)C[C@@H]4[C@@]3(c12)C4)c1cc2c(cc1)cccc2,1
Clc1c([C@@H](OC(=O)N)Cn2nncn2)cccc1,0
O=C(O)C=1C(=O)c2c(N(CC)C=1)cc(-c1ccncc1)cc2,0
OC([C@H]1NCCCC1)(c1ccccc1)c1ccccc1,0
O([C@@H]1[C@H](C)[C@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@](OC)(C)C2)[C@H](C)C(=O)O[C@H](CC)[C@](O)(C)[C@H](O)[C@H](C)N(C)C[C@H](C)C[C@@]1(O)C)[C@@H]1[C@H](O)[C@H](N(C)C)C[C@H](C)O1,1
Fc1ccc(C(CCCN2CCC3(N(c4ccccc4)CNC3=O)CC2)c2ccc(F)cc2)cc1,0
O=C(Nc1ncccc1)C=1N(C)S(=O)(=O)c2c(C=1O)cccc2,1
Fc1c(-c2onc(-c3cc(C(=O)O)ccc3)n2)cccc1,0
ClCCN([C@@H](COc1ccccc1)C)Cc1ccccc1,0
N=C(Nc1ccccc1)Nc1ccccc1,0
O=C(C)[C@]1(O)C[C@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,1
Clc1cnc(NC(=O)C(=O)N[C@@H]2[C@H](NC(=O)c3sc4c(n3)CCN(C)C4)C[C@@H](C(=O)N(C)C)CC2)cc1,0
Clc1c(CO)n(Cc2ccc(-c3c(-c4nnn[n-]4)cccc3)cc2)c(CCCC)n1,1
Fc1c([C@@](O)([C@H](C)c2c(F)cncn2)Cn2ncnc2)ccc(F)c1,1
Clc1c(Cl)cccc1N1CCN(CCC2CCC(NC(=O)N(C)C)CC2)CC1,0
S(=O)(=O)(NC1=NC(=O)N(CC)C=C1)c1ccc(N)cc1,0
ClC(Cl)C(F)(F)OC,0
S[C@H](C(=O)NCC(=O)O)C,1
[N+](CCCCCCCCCC[N+](C)(C)C)(C)(C)C,0
O=C(N[C@H](C(=O)O)CCC(=O)O)N,0
O=NOCCCC,1
O=C(O)CCCCCCC/C=C\C/C=C\C/C=C\CC,0
S(SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O,0
O=C([O-])C([O-])(CC(=O)[O-])CC(=O)[O-],0
P(=O)(O)(O)CN(CP(=O)(O)[O-])CCN(CP(=O)(O)[O-])CP(=O)(O)[O-],0
O=C(OCC[N+](C)(C)C)CCC(=O)OCC[N+](C)(C)C,0
O=C(O)CC,0
O=C[C@H](O)[C@@H](O)[C@H](O)CO,0
ClCCN(N=O)C(=O)NCCCl,1
BrC([N+](=O)[O-])(CO)CO,0
ClC(Cl)(P(=O)(O)O)P(=O)(O)O,0
O[C@H](CO)C,0
O=CC[C@H](CCCC(O)(C)C)C,0
P(=O)(O)([O-])C(P(=O)(O)[O-])(O)CCN,1
ClC(Cl)(Cl)C(O)(C)C,0
P(=O)(OP(=O)(O)O)(O)O,0
O=C(O)CN(CC(=O)[O-])CCN(CC(=O)O)CC(=O)[O-],0
O=NOCCCCC,0
P(=O)(OC[C@H](O)CO)([O-])[O-],0
O=NOCC(C)C,1
P(=O)([O-])([O-])CP(=O)([O-])[O-],0
S(P(=O)(O)O)CCNCCCN,1
ClC(Cl)=CCl,0
P(=O)(OC[C@@H](OC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC)(OCC[N+](C)(C)C)[O-],0
O=C([O-])CCC(=O)C,0
P(=O)(OC[C@H](OC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)(OC[C@H](O)CO)[O-],0
[Cl+]([O-])[O-],0
P(=O)(OC(CO)CO)([O-])[O-],0
O=C(NCCCO)[C@H](O)C(CO)(C)C,0
O=C(O)C(CCC)CCC,1
O=C(O)[C@H](N)CO,0
S=C([S-])N(CCCC)CCCC,0
O=C(O)CCCN,0
S(C[C@H](N)C(=O)O)CC(=O)O,0
[SH0](=O)(O)[O-],0
O=C(OCC)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,0
S(=O)(=O)(O)[C@@H](C(=O)OC[C@H](CCCC)CC)CC(=O)OC[C@H](CCCC)CC,0
FC(F)(F)CC(F)F,0
O=C(O)[C@@H](O)C,0
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C(=O)[O-],0
O=C(OC[C@](COC(=O)N)(CCC)C)NC(C)C,1
O=C[C@H](O)CC=O,1
O=C(O)[O-],0
Br[C@@](C#N)(CBr)CCC#N,0
[N+](CCCCCCCCCC)(CCCCCCCCCC)(C)C,0
S(CC[C@@H](N)C(=O)O)C,0
SC[C@H](NCCN[C@H](C(=O)OCC)CS)C(=O)OCC,0
P(=O)(OC[C@@H](OC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC)(OCC[N+](C)(C)C)[O-],0
O=C(O)[C@@H](N)CCC(=O)N,0
S=C([S-])N(CC)CC,0
O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,0
P(=O)(OC(CCO)CCO)([O-])[O-],0
O=C(O)C[C@@H](O)C[N+](C)(C)C,1
O[C@H](CCO)C,0
O=C(O)CC[C@@H](N)C=C,1
O=C(NO)N,1
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
OCCN(CCO)CCO,0
OC(C)C,0
O=C(O)CCCCCCCCCCCCCCCCC,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C(O)CN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
O=C(O)CCCO,1
O=C(O)[C@@H](N)[C@H](O)C,0
S[C@H](CS)CO,1
N(CCNCCN)CCN,0
O=C(OC(C)C)CCCCCCCCCCCCC,0
O=C(OCC[N+](C)(C)C)N,0
FC(F)(F)C(F)(F)C(F)(F)F,1
S(SC[C@H](N)C(=O)O)C[C@H](N)C(=O)O,0
O=C(O)[C@@H](N)CCCCN,0
O=C(OC)CCC(=O)CN,1
ClC(Cl)Cl,0
O=N[O-],1
O=C(O)CCCCCCC/C=C\C/C=C\CCCCC,0
O=C(O)C(O)(CC(=O)O)CC(=O)O,0
O=C(OCCCCCC)CCC(=O)CN,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
O=C(N[C@H]([C@@H](O)[C@H](O)[C@H](O)CO)C=O)C,0
SC[C@H](/N=C(\O)/CC[C@H](N)C(=O)O)/C(/O)=N/CC(=O)O,0
S(=O)(=O)(OCCCCOS(=O)(=O)C)C,1
O=C([O-])C[N+](C)(C)C,0
O=C(N)N,0
S(=O)(=O)(O)CCCNC(=O)C,1
[N+](CCCCCCCC)(CCCCCCCC)(C)C,0
OCC[N+](C)(C)C,0
[Ge](=O)(O[Ge](=O)CCC(=O)O)CCC(=O)O,1
S=C(NCO)NC,0
[N+](CCCCCCCCCCCCCCCCCC)(CCCCCCCCCCCCCCCCCC)(C)C,0
O=C(O)[C@@H](N)CC(=O)O,0
N([C@@H](CCC=C(C)C)C)C,0
O=C([O-])CN,0
O=C(O)C(CCCCCC(O)CCCCCC(C(=O)O)(C)C)(C)C,0
S(SC(=S)N(CC)CC)C(=S)N(CC)CC,0
O=C(O)[C@@H](N)CCCNC(=N)NC,0
O=C(O)CCCCCCCCCCC,0
[N+](CCCCCCCCCCCCCCCC)(C)(C)C,0
O=C(O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,0
OC/C=C(/CCC=C(C)C)\C,0
O=C(O)[C@@H](N)CCC(=O)O,0
O=C([O-])[C@H](O)[C@@H](O)C(=O)[O-],0
S=C(N)N,1
Br[C@@H](Cl)C(F)(F)F,0
OCCC,0
O=C([O-])CN(CC(=O)NCCOC)CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)NCCOC,0
O=C(O)CCCCCCCC(=O)O,0
O=C([O-])C[C@@H](O)C[N+](C)(C)C,0
FC(F)[C@@](N)(C(=O)O)CCCN,1
S(C(SCC(=O)O)SCC(=O)O)CC(=O)O,0
O=C([O-])/C=C/C(=O)[O-],0
O=C(O)[C@@H](N)CCCCNC(=O)CCCCCOCCOC,0
[P@@](=O)(OC[C@@H](N)C(=O)O)(OC[C@H](OC(=O)CCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)O,0
O([C@@H](C[N+](C)(C)C)CC(=O)[O-])C(=O)C,0
FC(F)(F)C(OCF)C(F)(F)F,0
O=C(O)CCC(=O)CN,1
[SH0](=O)(C)C,1
[Cl+2](O)([O-])[O-],0
O=C(O)[C@@H](N)C(C)C,0
S(=O)(=O)(O)CCS,1
O=C(O)CCCCCCC/C=C\CCCCCCCC,0
O=[N+]([O-])CC,1
OCCCCCCCCCCCCCCCC,0
[Pt+2](Cl)Cl,1
O=C(OC(COC(=O)CCCCCC)COC(=O)CCCCCC)CCCCCC,0
N(C(=N)NC(=N)N)(C)C,1
S(=O)(=O)(OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COS(=O)(=O)C)C,0
ClC(Cl)C(=O)O,0
ClCCl,1
O=C(O)CCCCCCCCCCCCCCCCCCC,1
O(CCN(C)C)c1c(Cc2ccccc2)cccc1,0
O=C(OCCN(CC)CC)c1c(OCCC)cc(N)cc1,0
O(C(c1ccccc1)c1ccccc1)CCN(C)C,1
O=C(OCC)c1ccc(O)cc1,0
Nc1c(N)ccnc1,0
O=C(N(CC)c1c(C)cccc1)/C=C/C,0
P(=O)(O)(O)C(P(=O)(O)O)(O)Cc1cnccc1,0
Clc1ccc(O)cc1,0
Ic1c([C@H](CCCCCCCCC(=O)OCC)C)cccc1,0
O=C(OC[C@@H](O)COc1c(OC)cccc1)N,0
O=C(O[C@@]1(C(=O)C)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)CC4)CC3)CC2)CC1)CCCCC,0
O=C(O)CCCc1ccccc1,1
Cl/C=C(\OP(=O)(OCC)OCC)/c1c(Cl)cc(Cl)cc1,1
O[C@H]([C@@H](NC)C)c1ccccc1,0
Oc1c(CCCCC)ccc(C)c1,0
O(C)c1c([C@@H](O)[C@@H](N)C)cc(OC)cc1,0
ClCC(=O)[C@]1(O)[C@]2(C)C(C3[C@@](F)([C@]4(C)C(C(F)C3)=CC(=O)C=C4)C(O)C2)CC1C,0
O=C(OC)c1ccc(O)cc1,0
ClCC(=O)NC(=O)Nc1cc2c3c(C(=O)N(CCN(C)C)C(=O)c3ccc2)c1,1
Clc1c(C)cc(O)cc1C,0
FC(F)(F)c1ccc(NC(=O)/C(/C#N)=C(/O)\C)cc1,1
F[C@@]12[C@]3(C)C(C(F)CC1C1[C@@](C)([C@@](O)(C(=O)CO)C(C)C1)CC2O)=CC(=O)C=C3,0
O=C(O)[C@@H](N)Cc1ccccc1,0
FC(F)(F)C(=O)Nc1cc2c3c(C(=O)N(CCN(C)C)C(=O)c3ccc2)c1,1
O=C(OCC(=O)[C@]1(O)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)C=C4)CC3)C(O)C2)CC1)CC(C)(C)C,0
F[C@@]12[C@]3(C)C(=CC(=O)CC3)CCC1C1[C@@](C)([C@@](O)(C(=O)CO)CC1)CC2O,0
Ic1c(NC(=O)C)c(I)c(C(=O)NCCO)c(I)c1C(=O)O,0
O(CC[N+](CCCCCCCCCCCC)(C)C)c1ccccc1,0
FC1C=2[C@@](C)(C3C(O)C[C@]4(C)[C@@](O)(C(=O)COC(=O)C)C(C)CC4C3C1)C=CC(=O)C=2,0
Ic1c(NC(=O)CCC)c(I)cc(I)c1C[C@H](C(=O)O)CC,0
O=C(NC(=O)Cc1ccccc1)N,0
O=C(N1C=2[C@]3([C@@H](C1)C3)c1c(C)c(C)[nH]c1C(=O)C=2)c1[nH]c2c(OC)c(OC)c(OC)cc2c1,1
Oc1ccc(O)cc1,0
Ic1c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C[C@H](O)CO)C)c(I)c1C(=O)N(C[C@H](O)CO)C,0
O=C(Nc1c(C)cccc1C)[C@@H](N(CCC)CC)CC,0
O=C/C(=C\c1ccccc1)/CCCCC,0
S(=O)(=O)(CCOC(=O)c1c(C)[nH]c2C(=O)C=C3N(C(=O)c4[nH]c5c(OC)c(OC)c(OC)cc5c4)C[C@@H]4[C@@]3(c12)C4)C,1
O=C(OC)c1cnccc1,0
O(C)c1ccc(/C=C/C)cc1,0
O=C(O)[C@@H](CC)c1ccccc1,1
O=C(OCC=C)c1c(C)[nH]c2C(=O)C=C3N(C(=O)c4[nH]c5c(OC)c(OC)c(OC)cc5c4)C[C@@H]4[C@@]3(c12)C4,1
OCC(N)(CO)CCc1ccc(CCCCCCCC)cc1,1
S(=O)(=O)(Nc1ccc([C@@H](O)CNC(C)C)cc1)C,1
O=C(O)c1ccc(N)cc1,0
Clc1ccc(OC[C@@H](O)CO)cc1,0
O(CCCC)Cc1cc(OC)c(O)cc1,0
O=C([O-])c1c(O)cccc1,0
Ic1c(NC(=O)COC)c(I)c(C(=O)NC[C@H](O)CO)c(I)c1C(=O)N(C[C@H](O)CO)C,0
O=C(OCC(=O)[C@]1(O)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)CC4)CC3)C(O)C2)CC1)CCC(=O)[O-],1
F[C@@]12[C@]3(C)C(=CC(=O)C=C3)CCC1C1[C@@](C)(C(C(=O)CO)C(C)C1)CC2O,0
Clc1c(O[P@@](=S)(OC)NC(C)C)ccc(Cl)c1,0
Ic1c(N)c(I)cc(I)c1C[C@H](C(=O)O)CC,1
Clc1c2[C@](O)(C)C3C(C(=O)c2c(O)cc1)=C(O)[C@]1(O)C(=O)C(C(=O)N)=C(O)C(N(C)C)C1C3,0
O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)C3C(O)C2C(N(C)C)C=1O,1
O([C@H](OC(=O)C(C)C)C)C(=O)NCC1(CC(=O)O)CCCCC1,0
O=C(N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(=O)C)CS[C@H]12)/C(=N\OC)/c1nc(N)sc1,1
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C=C)CS[C@H]12)/C(=N/OCC(=O)O)/c1nc(N)sc1,1
O=C(Oc1cc2c(cc1)C1C(C3[C@@](C)(C(O)CC3)CC1)CC2)C,0
O=C(O)C1CCC(CN)CC1,0
O=C[C@H](O)[C@@H](O)[C@H](O[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O1)CO,0
Cc1[nH]ccn1,1
ClCCN(CCCl)c1c2c(c(OC)c(C)c1)cccc2,1
P(=O)(Oc1c(C)cc(OP(=O)([O-])[O-])c2c1cccc2)([O-])[O-],0
O=C([C@@H](N)C)N1C(C)(C)N(CCC[C@H](Nc2c3ncccc3cc(OC)c2)C)C(=O)C1,1
Clc1c(C2=N[C@@H](O)C(=O)N(C)c3c2cc(Cl)cc3)cccc1,0
OC(CCCC(C)C1[C@]2(C)C(/C(=C/C=C/3\C(=C)CCC(O)C\3)/CCC2)CC1)(C)C,0
Clc1cc2N(CCCN(C)C)c3c(Sc2cc1)cccc3,1
FC=1C(=O)NC(=O)N([C@H]2OCCC2)C=1,0
Ic1c(Oc2cc(I)c(O)cc2)c(I)cc(C[C@H](N)C(=O)O)c1,0
S(=O)(=O)(N)c1c(Oc2ccccc2)c(NCCCC)cc(C(=O)O)c1,1
O=[N+]([O-])c1c(O)c(O)cc(C(=O)c2ccc(C)cc2)c1,1
O=C(OCCNC(=O)C[n+]1ccccc1)CC,0
Clc1cc2C(c3c(F)cccc3)=NCC(=O)N(CCN(CC)CC)c2cc1,1
[S+](CC[C@H](N)C(=O)[O-])(C[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)C,0
O=C(O)/C=C(/C=C/C=C(\C=C\C=1C(C)(C)CCCC=1C)/C)\C,0
Clc1c(C)[nH]c2C(=O)C=C3N(C(=O)/C=C/c4ccc(OC)cc4)C[C@H]4[C@@]3(c12)C4,1
F[C@@]12[C@]3(C)C(C(F)CC1C1[C@@](C)([C@]4(C(=O)CO)OC(C)(C)OC4C1)CC2O)=CC(=O)C=C3,0
ClCC/C(=C(/c1ccc(OCCO)cc1)\c1ccccc1)/c1ccccc1,0
O=C(C)C1[C@]2(C)C(C3C([C@]4(C)C(CC(O)CC4)CC3)CC2)CC1,0
Br/C=C/C=1C(=O)NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=1,0
O(C)c1c2OC3C(=O)CC[C@]4(O)[C@]53c2c(cc1)CC4N(C)CC5,0
ClC(Cl)[C@H]1NS(=O)(=O)c2c(N1)cc(Cl)c(S(=O)(=O)N)c2,1
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)OCOC(=O)C(C)(C)C)C(C)(C)S[C@H]12)[C@H](N)c1ccccc1,0
O=C(CCC)c1cc2N(CCCN3CCN(C)CC3)c3c(Sc2cc1)cccc3,0
O=C(OCCOCn1c2NC(N)=NC(=O)c2nc1)[C@H](N)C(C)C,1
Fc1c(-c2cc(C(=O)O)c(O)cc2)ccc(F)c1,1
O([C@H](CCNC)c1ccccc1)c1c(C)cccc1,0
S(=O)(=O)(Nc1nc(C)cc(C)n1)c1ccc(N)cc1,0
O=C(/C=C/c1ccc(OC)cc1)N1C=2[C@@]3([C@H](C1)C3)c1c(CN(C)C)c(C)[nH]c1C(=O)C=2,1
Clc1cc2/C(=C/CCN3CCN(CCO)CC3)/c3c(Sc2cc1)cccc3,1
O=C(O)CCC/C=C\CC1C(/C=C/[C@@](O)(CCCCC)C)C(O)CC1O,0
ClCC(=O)[C@]1(O)[C@]2(C)C(C3[C@@](F)([C@]4(C)C(=CC(=O)C=C4)CC3)C(=O)C2)CC1C,0
FC(F)(F)Oc1ccc(NC(=O)Nc2cc3c4c(C(=O)N(CCN(C)C)C(=O)c4ccc3)c2)cc1,1
[N+](C)(C)=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1,0
O=C(Oc1ccccc1)c1c(O)cc(N)cc1,0
FCCOCCOCCOc1ccc(/C=C/c2ccc(NC)cc2)cc1,0
O=C(O)[C@H](N[C@@H](C(=O)N1[C@@H](C(=O)O)Cc2c(cccc2)C1)C)CCc1ccccc1,1
O=C1[C@@](O)(CC)C=2C(N)=C3N(C(=O)C=2CO1)Cc1c(CC)c2c(nc31)cccc2,1
O=C(N[C@@]1(C(C)C)C(=O)N2[C@@](O)(O1)C1N(C(=O)C2C(CC)C)CCC1)C1CN(C)C2C(c3c4c([nH]cc4C2)ccc3)C1,0
N(CC[C@H](c1ncccc1)c1ccccc1)(C)C,0
OC[C@@]1(O)C(O)C(O)C(CO)O1,0
Oc1c(C)c(CC2=NCCN2)c(C)cc1C(C)(C)C,0
S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1)c1n(C)nnn1,0
Fc1nc(C(=O)N)c(O)nc1,0
O=C(O[C@@H]1[C@H](C(C)C)CC[C@H](C)C1)c1c(N)cccc1,0
O(C)c1c(OC)c2c(cc1OC)CC[C@H](N)C=1C2=CC=C(OC)C(=O)C=1,1
S(=O)(=O)(CC)c1cc(C(=O)NC[C@H]2N(CC)CCC2)c(OC)cc1,0
Fc1c(N2CCNCC2)cc2N(C3CC3)C=C(C(=O)O)C(=O)c2c1,1
Clc1cc2c(C(=C3CCN(C(=O)OCC)CC3)c3ncccc3CC2)cc1,1
NC12CC3CC(C1)CC(C2)C3,1
N(CCCN1c2c(cccc2)CCc2c1cccc2)(C)C,1
O=C1N(CCN(C)C)C(=O)c2c3c(cc(/N=C/c4c(O)ccc(O)c4)cc13)ccc2,1
P(=O)(OCOC(=O)C(C)(C)C)(OCOC(=O)C(C)(C)C)COCCn1c2ncnc(N)c2nc1,0
[SH0](=O)(Cc1c(OC)c(OC)ccn1)c1[nH]c2c(n1)ccc(OC(F)F)c2,1
O=C(N[C@H](CO)C)[C@@H]1C=C2[C@H](N(C)C1)Cc1c3c([nH]c1)cccc23,0
Oc1c(C)c(C)c2O[C@@](CCCC(CCCC(CCCC(C)C)C)C)(C)CCc2c1C,0
O=C(O)[C@H]1NC(=O)CC1,0
BrCCC(=O)N1CCN(C(=O)CCBr)CC1,0
S=C(Nc1cc2c3c(C(=O)N(CCN(C)C)C(=O)c3ccc2)c1)Nc1ccc(OC(F)(F)F)cc1,1
N(CC/C=C/1\c2c(OCc3c\1cccc3)cccc2)(C)C,1
O=C(NCCN(C)C)c1c(C)[nH]c2C(=O)C=C3N(C(=O)c4[nH]c5c(OC)c(OC)c(OC)cc5c4)C[C@H]4[C@]3(c12)C4,1
O[C@@H](CN[C@@H](Cc1ccc(O)cc1)C)c1cc(O)cc(O)c1,0
O[C@]1(C#C)[C@]2(C)C(C3C(C4C(=CCCC4)CC3)CC2)CC1,0
